Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,2014,437,451,467,467,455,451,461,455,439,447,468,486,520,574,607,620,644,670,690,702,709,713,704,676,655,642,640,650,666,687,726,778,811,820,814,780,758,764,776,815,853,866,884,899,893,894,872,837,832,826,818,838,865,887,861,805,768,731,695,653,579,543,510,457,457,453,443,407,360,349,351,369,371,335,316,303,280,259,240,219,193,172,154,136,119,101,85,70,57,45,35,27,21,17,13,11,8,6,5,3,6
Estimates,2015,428,438,456,473,468,452,450,464,457,437,446,469,484,521,580,610,618,642,668,688,701,709,717,708,681,659,647,644,652,664,683,725,786,825,836,829,785,758,761,772,816,859,872,894,911,905,907,879,837,832,824,817,842,877,905,872,807,769,731,700,659,578,545,508,450,454,454,445,403,349,340,346,372,374,330,309,295,270,248,229,209,184,163,145,127,110,93,78,63,51,39,30,23,18,14,11,9,7,5,4,6
Estimates,2016,410,430,438,459,475,467,450,451,466,457,436,446,469,483,523,585,613,620,645,671,691,704,713,722,712,685,663,649,646,653,662,681,726,792,831,844,834,785,757,759,770,817,861,874,900,916,910,912,880,836,833,822,816,844,883,912,874,806,768,730,703,659,574,547,502,446,453,452,444,396,342,334,342,372,369,323,302,286,261,237,219,199,174,154,136,118,102,86,70,57,45,34,26,20,15,11,9,7,5,4,7
Estimates,2017,382,413,431,438,458,474,466,450,451,466,458,436,446,469,484,524,588,618,627,652,679,698,711,719,727,717,688,666,651,647,653,662,681,726,792,831,843,833,784,757,758,769,817,861,874,900,916,910,912,880,835,832,820,815,842,880,911,872,804,765,727,700,656,571,543,499,443,448,448,439,392,337,329,336,366,362,316,294,277,251,228,209,189,165,145,127,110,94,78,63,51,39,30,22,16,12,9,7,5,4,7
Estimates,2018,351,383,416,433,438,457,474,466,449,451,466,458,436,446,469,484,526,592,623,634,659,686,706,718,725,733,721,691,668,653,648,654,663,681,726,791,830,842,832,784,756,757,768,816,861,873,899,915,909,912,879,834,831,819,813,840,878,909,870,801,762,724,696,653,567,540,495,439,444,443,435,387,332,324,331,359,354,307,285,267,242,218,199,179,155,135,117,101,85,70,56,44,34,25,19,13,10,7,5,4,8
Estimates,2019,323,350,385,420,435,438,457,473,465,449,451,467,458,437,446,469,485,528,596,629,640,667,694,713,724,731,738,726,695,671,655,650,655,664,682,726,791,829,841,831,783,756,756,767,816,860,873,899,915,909,911,879,833,830,817,811,837,875,907,868,798,758,721,693,649,563,536,492,434,439,438,429,382,327,318,324,351,345,298,276,257,231,207,188,169,145,125,108,92,77,62,50,38,29,21,15,11,8,6,4,8
Estimates,2020,301,322,350,386,421,435,438,456,473,465,449,451,467,458,437,447,469,485,529,598,632,644,671,698,716,727,734,740,727,696,671,655,650,655,664,681,726,791,829,840,831,783,755,755,766,815,859,872,898,914,908,910,877,832,828,814,809,834,872,904,865,794,755,717,689,645,559,532,487,430,435,433,424,377,322,312,317,343,335,289,265,246,220,196,177,157,134,115,98,82,68,54,43,33,24,17,12,8,6,4,8
Estimates,2021,291,302,322,350,387,421,435,438,456,473,465,449,451,467,458,437,447,470,485,530,599,633,644,671,698,717,728,735,741,728,696,672,655,650,655,664,681,726,791,828,840,830,782,755,754,765,814,858,870,896,912,906,908,875,830,826,812,806,831,869,900,862,790,751,713,685,640,555,528,483,426,430,427,418,371,316,306,310,333,324,278,254,235,208,184,165,144,122,103,87,72,59,46,36,27,19,14,9,6,4,8
Medium,2022,287,292,302,322,350,387,422,435,438,456,473,465,449,451,467,459,437,448,470,487,531,600,634,646,673,699,718,729,736,742,729,697,672,656,651,656,664,682,726,791,828,839,830,782,754,754,764,813,857,869,895,911,904,906,873,828,823,809,803,828,865,896,857,786,747,708,679,634,549,522,477,420,424,421,411,363,309,298,300,322,312,266,242,222,196,171,152,132,110,92,77,63,51,39,30,22,16,11,7,5,9
Medium,2023,287,288,292,302,323,350,387,422,435,438,457,473,465,449,451,467,459,438,448,471,488,532,601,635,647,674,701,719,730,737,742,729,698,673,657,651,656,664,682,726,791,828,839,830,781,754,753,764,812,856,868,894,909,903,904,871,825,821,807,800,825,861,891,852,781,741,701,672,627,542,515,470,414,417,413,402,355,300,289,290,310,299,254,230,210,183,159,140,121,100,83,68,55,44,33,25,18,12,8,5,10
Medium,2024,289,287,288,292,302,323,350,387,422,435,438,457,473,465,450,451,468,460,439,449,472,489,533,602,636,648,675,702,720,731,737,743,730,699,674,657,652,656,665,682,726,791,828,839,830,781,753,753,763,812,855,867,892,908,901,902,869,823,818,804,797,821,857,886,846,775,734,694,665,619,535,509,464,408,409,405,393,345,291,279,279,297,286,241,217,197,171,147,128,109,89,73,59,47,37,28,20,14,10,6,11
Medium,2025,292,289,287,288,293,303,323,351,387,422,435,438,457,473,465,450,452,468,460,440,450,473,490,534,604,637,649,676,702,721,732,738,744,731,699,674,657,652,657,665,682,726,791,828,839,829,781,753,752,762,810,854,865,891,906,899,900,867,821,815,801,794,817,852,880,840,768,727,686,657,612,528,501,456,400,401,395,382,335,282,269,268,283,271,228,204,183,158,135,116,98,79,64,51,40,31,23,16,11,7,12
Medium,2026,297,293,290,288,288,293,303,323,351,387,422,435,438,457,473,466,450,452,469,461,441,451,475,491,535,605,638,650,677,703,722,732,739,744,731,700,674,658,652,657,665,682,726,791,827,838,829,780,752,751,761,809,853,864,889,904,897,898,864,818,812,797,790,812,846,874,833,760,719,678,649,604,521,493,448,392,392,385,371,324,271,258,256,269,256,214,190,169,144,122,104,87,69,55,43,34,25,18,13,9,14
Medium,2027,300,297,293,290,288,289,293,303,323,351,387,422,435,438,457,474,466,451,453,470,462,442,452,476,492,536,606,639,651,678,704,722,733,739,745,732,700,675,658,652,657,665,682,726,790,827,838,828,779,751,750,760,808,851,862,887,901,894,895,861,815,809,793,785,807,840,866,825,752,710,670,640,595,513,485,439,384,382,374,359,312,260,247,244,255,241,200,176,155,131,110,92,76,60,47,36,27,20,14,10,17
Medium,2028,302,300,298,293,290,288,289,293,303,323,351,387,422,436,439,457,474,467,452,454,471,463,443,454,477,493,538,607,640,652,678,705,723,734,740,745,732,700,675,658,652,657,665,682,726,790,827,837,827,778,750,749,759,807,849,860,885,899,891,892,858,811,805,789,780,801,833,858,816,744,702,661,632,586,504,476,430,374,371,362,346,300,249,235,230,239,225,185,161,141,118,97,81,66,51,39,30,22,16,11,19
Medium,2029,304,302,301,298,294,290,288,289,293,303,323,351,387,422,436,439,458,475,468,453,455,472,465,444,455,478,494,539,608,641,653,679,706,724,734,740,746,732,700,675,658,652,657,665,682,725,789,826,836,826,778,749,748,758,805,848,858,882,896,889,889,854,807,801,784,775,794,825,849,807,735,693,653,622,577,494,465,419,363,359,349,333,287,237,222,217,224,208,169,146,127,104,85,70,56,42,32,24,17,12,22
Medium,2030,304,304,303,301,298,294,291,288,289,293,303,323,351,388,422,436,439,459,476,468,454,456,473,466,445,456,479,495,540,609,642,653,680,706,724,735,741,746,733,701,675,658,652,657,665,682,725,789,825,836,825,777,748,747,756,804,846,856,880,893,885,885,850,803,796,779,768,787,817,840,798,726,684,643,612,566,484,454,407,352,347,336,318,273,224,209,203,207,191,154,132,113,91,74,60,47,35,26,19,13,25
Medium,2031,301,304,305,303,301,298,294,291,288,289,293,303,324,351,388,423,437,440,459,477,469,455,457,474,467,446,457,480,496,540,609,643,654,681,707,725,735,741,746,733,701,675,658,652,657,664,681,725,788,824,835,824,775,747,746,755,802,844,854,877,890,882,881,846,798,790,772,761,779,808,830,788,716,674,633,601,554,472,441,395,340,334,321,303,259,211,195,188,190,174,139,117,99,79,63,50,38,28,20,14,28
Medium,2032,297,301,304,305,303,301,298,294,291,288,289,293,303,324,351,388,423,437,441,460,477,471,456,458,476,468,447,458,481,497,541,610,643,655,681,707,725,735,741,746,733,701,675,658,652,656,664,681,724,787,823,833,823,774,746,744,753,800,841,851,874,887,878,876,841,793,784,765,754,771,799,820,778,706,663,621,588,541,459,428,382,327,320,306,288,244,198,181,173,173,157,123,103,86,68,53,41,31,22,16,31
Medium,2033,292,298,302,305,305,303,302,299,294,291,289,289,294,304,324,352,389,424,438,442,461,479,472,457,460,477,469,448,459,482,498,542,611,644,655,682,708,725,736,741,747,733,701,675,658,652,656,664,680,723,787,822,832,822,773,744,743,751,797,839,848,871,883,873,871,835,787,777,758,746,762,790,810,767,695,651,608,575,526,446,414,368,314,305,291,271,228,184,167,158,156,140,109,89,73,57,43,33,24,17,34
Medium,2034,286,293,298,302,305,305,304,302,299,294,291,289,289,294,304,324,352,389,425,439,443,462,480,473,458,461,478,470,449,460,483,499,543,612,645,656,682,708,726,736,742,747,733,701,675,658,652,656,663,680,723,786,821,831,820,771,743,741,749,795,836,845,867,878,868,866,829,780,770,750,738,753,780,799,755,683,638,594,560,511,431,399,353,300,290,274,254,212,169,152,142,139,123,94,76,61,47,35,26,19,37
Medium,2035,278,286,293,298,302,305,306,304,302,299,294,291,289,290,294,304,325,353,390,426,440,444,463,481,474,459,462,479,471,450,461,484,500,543,612,645,656,682,708,726,736,742,746,733,700,675,658,651,655,663,679,722,785,820,830,819,770,741,739,747,792,833,841,862,873,863,859,822,773,762,742,729,744,769,787,742,669,624,579,543,494,416,383,337,285,273,257,236,196,154,138,127,123,107,81,64,51,38,28,20,41
Medium,2036,271,278,286,293,298,302,305,306,304,302,299,294,291,289,290,294,305,325,354,391,427,441,445,465,482,475,460,463,480,472,451,462,484,500,544,613,645,657,683,708,726,736,742,746,733,700,675,657,651,655,662,678,721,783,819,828,817,768,739,737,745,789,829,837,858,868,856,852,814,765,754,734,721,734,758,773,728,654,608,562,526,477,399,366,320,269,257,239,218,179,139,123,112,107,91,68,53,41,30,21,44
Medium,2037,265,271,278,287,293,299,303,305,306,304,302,299,295,291,289,290,295,305,326,355,392,428,442,446,466,483,476,462,464,481,473,452,462,485,501,545,613,646,657,683,708,726,736,741,746,732,700,674,657,650,654,661,677,720,782,817,826,815,766,737,734,742,786,825,832,852,862,849,844,807,757,746,725,711,723,745,759,712,638,591,545,508,458,382,348,303,252,239,221,199,162,125,108,97,92,77,56,43,33,23,48
Medium,2038,260,265,271,278,287,294,299,303,305,306,304,302,299,295,292,290,291,295,306,327,356,393,429,443,447,467,484,477,462,465,482,474,453,463,486,501,545,613,646,657,683,709,726,736,741,746,732,699,674,656,650,653,660,676,718,781,815,824,813,764,734,732,739,783,821,827,846,855,842,836,798,749,737,716,701,711,731,742,694,620,572,526,488,439,363,329,285,235,221,202,180,145,110,95,84,77,64,46,34,25,52
Medium,2039,256,260,266,272,279,287,294,299,303,306,306,304,302,299,295,292,290,291,296,307,328,357,394,430,444,448,468,485,478,463,466,482,474,454,464,486,502,545,614,646,657,683,709,726,736,741,746,731,699,673,656,649,653,659,675,717,779,814,822,811,761,732,729,735,778,816,821,839,847,834,828,790,740,727,706,689,698,715,724,675,601,553,506,467,418,344,310,265,218,202,183,162,128,96,81,71,64,52,36,26,56
Medium,2040,254,257,261,266,272,279,287,294,299,303,306,306,304,302,299,295,292,291,292,297,308,329,358,395,431,446,449,469,486,479,464,466,483,475,454,464,487,502,546,614,647,657,683,708,726,735,741,745,731,698,672,655,648,652,658,674,716,777,812,820,808,759,729,725,732,774,810,815,832,839,826,819,781,731,717,694,677,683,698,705,655,581,532,484,445,396,324,289,246,199,183,164,143,112,83,69,59,52,41,28,61
Medium,2041,251,254,257,261,266,272,279,287,294,299,303,306,306,304,303,300,296,293,291,293,298,309,330,359,397,432,447,451,470,487,480,465,467,484,476,455,465,487,503,546,614,647,657,683,708,726,735,740,745,730,698,672,654,647,651,657,673,714,775,809,818,806,756,726,722,727,769,804,808,825,831,817,810,772,721,706,682,663,667,679,684,633,559,510,462,422,373,303,268,225,181,165,145,125,96,70,57,48,41,32,65
Medium,2042,251,252,254,257,261,266,272,279,287,294,299,303,306,306,305,303,300,296,294,292,294,299,310,332,360,398,433,448,452,471,488,481,466,468,484,476,455,465,487,503,546,614,647,657,683,708,725,735,740,744,730,697,671,653,646,650,656,671,713,773,807,815,802,752,722,717,723,763,797,801,817,823,808,801,761,710,693,668,647,649,659,661,610,537,486,438,398,349,280,246,205,163,146,127,108,81,58,47,38,32,71
Medium,2043,251,251,252,255,258,262,267,272,279,287,294,299,303,306,307,305,304,301,297,295,293,295,300,311,333,361,399,434,449,452,472,489,482,467,468,485,477,456,465,488,503,546,614,647,657,683,708,725,734,739,743,729,696,670,652,645,648,655,670,711,771,804,812,799,749,718,713,717,757,790,793,809,814,799,790,750,697,679,653,630,631,638,638,586,512,462,413,372,323,258,224,184,145,128,110,91,68,47,37,30,76
Medium,2044,249,251,252,252,255,258,262,267,272,279,288,294,299,303,306,307,305,304,302,298,296,294,296,302,313,334,362,400,435,450,453,473,490,482,467,469,485,477,456,466,488,503,546,614,647,657,682,708,724,734,739,743,728,695,669,651,644,647,653,668,709,769,801,808,795,745,713,708,711,750,783,786,800,804,788,778,737,683,664,636,612,610,615,612,560,487,436,387,346,298,235,201,164,127,111,93,76,55,38,29,77
Medium,2045,248,250,251,252,253,255,258,262,267,273,280,288,294,300,304,307,308,306,305,303,299,297,296,297,303,314,335,363,401,436,451,454,473,490,483,468,470,486,478,456,466,488,503,547,614,646,657,682,707,724,733,738,742,727,694,668,650,643,646,652,666,706,766,798,804,791,740,708,702,705,743,776,778,791,794,776,765,722,668,647,618,593,589,591,585,532,459,408,359,318,271,212,179,144,110,94,78,62,44,29,78
Medium,2046,246,248,250,252,252,253,255,258,262,267,273,280,288,295,300,304,307,308,307,306,304,300,298,297,299,304,315,336,365,402,437,451,455,474,491,483,468,470,486,478,457,466,488,503,547,614,646,657,682,707,723,732,737,741,726,693,667,649,641,644,650,664,704,763,794,800,786,735,703,696,699,736,768,769,781,782,763,750,707,652,629,599,572,566,565,557,503,431,380,331,291,245,189,158,125,93,79,64,50,35,78
Medium,2047,242,246,248,250,252,252,253,255,258,262,267,273,280,288,295,300,304,308,309,308,307,305,301,299,298,300,305,316,337,365,403,438,452,456,475,491,484,469,470,487,478,457,466,488,503,546,614,646,656,681,706,723,731,736,740,725,692,665,647,640,642,648,662,701,759,790,795,780,729,697,690,693,729,759,759,769,769,749,734,689,634,610,578,550,541,538,526,472,401,350,302,262,218,166,137,106,78,64,51,39,83
Medium,2048,236,242,246,249,251,252,252,253,255,258,262,267,273,280,288,295,301,305,309,310,309,308,306,303,300,299,301,306,317,338,366,404,439,453,456,475,492,484,469,471,487,478,457,466,488,503,546,614,646,656,681,705,722,731,735,739,724,691,664,646,638,640,645,659,698,755,785,790,775,723,691,684,686,721,750,748,757,755,733,716,671,615,589,557,527,515,509,494,440,370,320,273,234,192,144,117,89,64,52,40,90
Medium,2049,230,237,243,247,249,251,252,253,253,256,258,262,267,273,280,289,296,301,306,309,311,310,309,307,304,302,300,302,307,318,339,367,404,440,453,457,476,492,485,469,471,487,478,457,466,488,503,546,613,645,655,680,705,721,730,734,737,722,689,662,644,636,638,643,656,694,751,780,784,768,717,685,677,678,712,739,736,743,739,716,697,651,594,567,533,502,488,478,461,406,339,289,244,207,167,123,98,73,52,41,96
Medium,2050,223,230,237,243,247,249,251,252,253,253,256,258,262,267,273,281,289,296,302,307,310,312,311,310,308,305,303,301,303,308,319,340,368,405,440,454,457,476,493,485,470,471,487,479,457,466,488,503,546,613,645,655,679,704,720,728,733,736,721,687,661,642,634,636,640,653,690,746,774,778,762,711,678,670,670,702,728,723,728,722,697,677,630,573,544,508,475,459,446,426,372,307,259,216,180,143,104,81,59,40,101
Medium,2051,217,223,230,237,243,247,249,251,253,253,253,256,259,263,268,274,281,290,297,303,308,312,313,312,311,309,306,304,302,304,309,320,341,369,406,441,455,458,476,493,485,470,471,487,479,457,466,488,503,546,613,644,654,679,703,719,727,731,734,719,686,659,640,632,633,637,649,686,741,768,771,755,704,671,662,661,691,715,708,711,703,677,655,607,549,519,482,447,428,413,391,338,275,229,188,154,121,86,65,46,104
Medium,2052,212,217,224,231,238,243,247,250,251,253,253,254,256,259,263,268,274,282,290,298,304,309,313,314,313,313,311,307,305,303,305,310,320,341,369,406,441,455,458,477,493,486,470,471,487,479,457,466,488,503,545,612,644,653,678,702,718,726,730,733,717,684,657,637,629,630,633,645,681,735,762,765,748,697,663,653,651,679,700,692,693,683,655,632,583,524,492,454,418,397,379,355,303,243,200,161,130,100,69,51,112
Medium,2053,206,212,217,224,231,238,243,247,250,251,253,253,254,256,259,263,269,275,282,291,299,305,310,314,316,315,314,312,308,306,304,306,311,321,342,370,407,442,455,458,477,494,486,470,471,487,479,457,466,488,502,545,612,643,653,677,701,716,724,728,731,715,682,654,635,626,626,629,641,676,729,756,758,741,689,655,643,640,666,685,675,673,662,632,607,556,497,464,424,388,364,344,319,268,213,172,136,108,81,54,121
Medium,2054,201,207,212,218,224,231,238,244,248,250,251,253,253,254,256,259,264,269,276,283,292,300,306,311,315,317,316,315,313,309,307,305,307,311,322,343,370,407,442,456,459,477,494,486,470,471,487,478,457,466,487,502,544,611,642,652,676,700,715,723,726,729,713,679,651,632,622,622,625,636,671,723,749,750,732,680,645,632,627,651,668,656,652,638,607,580,529,469,434,394,356,331,309,283,235,183,145,113,87,64,131
Medium,2055,197,201,207,213,218,224,231,238,244,248,250,252,253,253,254,257,260,264,270,276,284,293,301,307,312,316,318,317,316,314,310,308,306,307,312,322,343,371,408,442,456,459,477,494,486,470,471,487,478,457,466,487,502,544,610,641,651,675,698,713,721,724,726,710,676,648,628,619,618,621,631,665,717,742,742,723,670,634,620,614,635,650,636,630,614,580,551,499,440,403,362,324,298,275,248,203,155,120,91,69,145
Medium,2056,194,198,202,207,213,218,225,231,238,244,248,250,252,253,253,254,257,261,265,271,277,285,295,302,309,314,317,319,318,317,315,311,308,307,308,313,323,344,371,408,443,456,459,478,494,486,470,471,487,478,456,465,487,501,543,609,640,650,673,697,712,719,722,724,708,673,645,625,615,614,616,626,659,710,733,733,713,659,622,607,599,618,630,614,605,587,552,520,468,409,371,330,292,265,241,214,172,129,98,72,160
Medium,2057,193,195,198,202,207,213,218,225,232,238,244,248,250,252,253,254,255,258,261,266,272,279,287,296,304,310,315,318,320,319,318,315,312,309,307,308,313,323,344,372,408,443,456,459,478,494,486,470,471,487,478,456,465,486,501,542,609,639,648,672,695,710,717,720,721,704,670,641,621,610,609,611,620,653,702,724,722,701,647,609,593,583,600,609,591,579,558,522,488,436,377,338,298,260,232,208,182,143,105,77,174
Medium,2058,192,193,195,198,202,208,213,219,225,232,238,244,248,250,252,254,254,256,259,262,267,273,280,288,297,305,311,316,319,321,320,319,316,312,310,308,309,314,324,344,372,409,443,457,459,478,494,486,470,471,487,478,456,465,486,500,542,608,638,647,670,693,708,715,717,718,701,666,637,616,606,605,606,615,646,693,714,711,688,633,595,577,566,580,586,566,552,528,490,455,402,344,305,265,228,201,177,151,116,83,189
Medium,2059,191,192,194,195,198,202,208,213,219,225,232,238,244,248,250,252,254,255,256,259,263,268,274,281,289,298,306,312,317,320,322,321,319,317,313,310,308,310,314,324,345,372,409,443,457,459,478,494,486,470,471,486,477,455,464,485,499,541,606,637,646,669,691,705,712,714,714,697,662,633,612,601,599,600,608,638,684,703,698,674,619,580,560,547,558,561,539,522,496,457,420,367,311,272,233,198,171,147,123,92,204
Medium,2060,191,191,193,194,196,199,203,208,214,219,225,232,239,244,248,251,253,255,256,257,260,264,269,275,282,290,299,307,313,318,321,323,321,320,318,314,311,309,310,314,325,345,372,409,443,457,459,478,494,485,469,470,486,477,455,464,485,499,540,605,635,644,667,689,703,709,710,710,693,657,628,607,596,594,594,601,630,673,690,684,659,603,563,542,527,535,535,511,491,463,422,384,332,278,240,203,169,143,120,98,224
Medium,2061,192,191,192,193,194,196,199,203,208,214,219,225,232,239,245,249,251,254,256,257,258,262,266,270,277,283,291,300,308,314,319,322,323,322,321,318,314,311,309,310,315,325,345,373,409,443,457,459,477,493,485,469,470,485,476,454,463,484,498,539,604,634,642,665,687,700,705,706,706,688,653,624,602,591,588,587,593,620,662,677,668,642,586,545,523,506,511,507,481,458,428,386,348,297,245,208,173,141,117,96,243
Medium,2062,193,193,192,192,193,194,196,199,203,208,214,219,225,232,239,245,249,252,254,257,258,259,263,267,272,278,284,292,301,309,315,320,323,324,323,321,319,315,312,310,311,315,325,345,373,409,443,457,459,477,493,485,469,470,485,476,454,462,483,497,538,603,632,640,662,684,697,702,702,701,683,648,619,597,585,581,579,584,609,649,662,652,625,567,525,502,483,484,478,449,424,392,350,312,263,213,178,145,115,93,255
Medium,2063,193,193,193,192,192,193,194,196,199,203,208,214,219,225,232,239,245,250,253,255,258,259,261,264,268,273,279,285,293,302,310,316,320,324,325,323,322,319,315,312,310,311,315,325,346,373,409,443,457,459,477,493,485,468,469,484,475,453,462,482,496,537,601,630,638,660,681,693,697,698,697,678,643,613,591,578,574,571,574,598,635,646,634,605,547,505,479,458,456,446,416,389,356,314,276,229,182,149,119,92,263
Medium,2064,192,193,193,193,192,192,193,195,196,199,203,208,214,219,226,233,240,246,251,254,256,259,260,262,265,269,274,280,287,294,303,311,317,321,324,325,324,322,320,315,312,310,311,315,325,346,373,409,443,456,459,477,493,484,468,469,484,474,452,461,481,495,535,599,628,635,657,677,689,693,693,692,673,637,607,585,571,565,561,563,585,619,628,614,584,526,482,455,432,427,414,382,353,319,278,240,196,153,123,95,267
Medium,2065,191,193,193,194,193,192,192,194,195,196,199,203,209,214,219,226,233,241,247,252,255,257,260,261,263,266,270,275,281,288,295,304,312,317,322,325,326,324,323,320,316,313,311,311,316,326,346,373,409,443,456,459,476,492,484,468,468,483,474,452,460,480,493,534,597,626,633,653,673,685,689,688,686,667,631,601,577,563,556,551,551,571,603,609,593,561,503,458,429,404,396,380,347,317,283,243,206,165,126,98,273
Medium,2066,190,192,193,194,194,194,193,193,194,195,196,199,203,209,214,220,227,234,241,248,253,256,259,261,262,264,267,271,276,282,288,296,305,312,318,322,326,326,325,323,320,316,313,311,312,316,326,346,373,409,443,456,458,476,492,483,467,468,482,473,451,459,479,492,532,595,623,630,650,669,680,684,683,681,661,624,593,569,554,546,539,538,556,585,588,571,537,478,433,402,376,364,346,312,281,247,208,174,136,101,280
Medium,2067,188,190,192,193,194,194,194,193,193,194,195,197,199,203,209,215,220,227,235,242,249,254,257,260,262,264,265,269,272,277,283,289,297,306,313,319,323,326,327,325,324,321,316,313,311,312,316,326,346,373,409,443,456,458,476,491,483,466,467,482,472,450,458,478,490,530,592,620,626,646,665,676,679,677,674,654,617,585,560,544,535,527,524,539,565,566,546,511,452,406,374,346,332,312,277,246,213,176,143,109,287
Medium,2068,187,189,191,192,193,194,194,194,193,193,194,195,197,200,204,209,215,221,228,236,243,250,255,258,261,263,265,266,270,273,278,284,290,298,306,314,319,323,326,327,325,324,321,317,313,311,312,316,326,346,373,409,443,455,458,475,491,482,466,466,481,471,449,456,476,489,528,590,617,623,642,661,671,673,671,667,646,608,576,550,533,522,513,509,521,544,542,520,483,424,377,344,315,299,277,243,212,180,145,115,300
Medium,2069,186,187,189,191,192,194,194,194,194,193,193,194,195,197,200,204,210,216,222,229,237,244,251,256,259,262,265,266,267,271,274,279,284,291,298,307,314,320,324,327,328,326,324,321,317,314,311,312,316,326,346,373,408,442,455,457,475,490,481,465,465,480,470,448,455,474,487,525,587,613,619,638,656,666,667,664,659,638,599,565,539,521,509,498,492,502,521,516,492,454,395,348,314,284,266,243,209,179,148,117,315
Medium,2070,183,186,188,189,191,193,194,194,195,194,193,193,194,195,197,200,205,211,217,223,230,238,246,252,257,261,263,266,267,268,271,275,280,285,291,299,307,315,320,324,327,328,326,324,321,317,314,311,312,316,326,345,372,408,442,455,457,474,489,481,464,464,479,469,446,454,473,484,523,583,610,615,634,651,660,661,656,651,628,588,554,527,508,495,482,474,481,497,489,462,423,364,318,284,253,234,210,177,148,120,329
Medium,2071,181,184,186,188,190,191,193,194,195,195,194,193,193,194,196,197,201,205,211,218,224,231,239,247,253,258,262,264,267,268,269,272,276,280,286,292,299,308,315,320,325,327,328,326,324,321,317,314,311,312,316,325,345,372,408,441,454,456,473,489,480,463,463,477,467,445,452,470,482,520,580,606,611,629,645,653,653,648,641,617,577,542,514,493,479,465,455,459,471,460,431,391,333,287,253,223,202,178,147,120,341
Medium,2072,180,182,184,187,188,190,192,193,194,195,195,194,193,193,195,196,198,201,206,212,219,225,232,240,248,255,260,263,265,268,269,270,273,277,281,286,293,300,308,315,321,325,328,328,326,325,321,317,314,311,312,316,325,345,372,407,441,454,456,473,488,479,462,462,476,466,443,450,468,480,517,576,602,606,623,639,646,645,638,630,605,564,529,499,478,462,446,434,435,443,429,398,357,301,256,223,193,172,148,119,351
Medium,2073,179,180,182,184,187,189,190,192,193,194,195,195,194,194,194,195,196,199,202,207,213,220,226,233,241,249,256,261,264,266,269,270,271,274,277,282,287,293,300,309,316,321,325,328,329,327,325,322,317,314,311,312,316,325,345,372,407,441,453,455,472,487,478,461,461,475,464,441,448,466,477,514,573,597,601,618,632,638,635,628,618,592,551,514,484,461,443,426,412,410,413,397,365,324,269,226,193,164,143,120,359
Medium,2074,177,179,181,182,185,187,189,190,192,193,194,195,195,195,194,194,195,197,199,203,208,214,221,227,235,242,250,257,262,265,267,270,270,272,275,278,282,288,294,301,309,316,321,325,328,329,327,325,322,317,314,311,312,315,325,345,371,407,440,452,454,471,486,477,460,459,473,462,439,445,463,474,510,569,592,596,611,624,629,625,616,605,578,536,498,467,443,423,404,388,383,383,364,331,290,238,196,164,136,116,365
Medium,2075,176,178,179,181,182,185,187,189,190,192,193,194,195,195,195,194,194,196,198,200,204,209,216,222,228,236,244,251,258,263,266,268,270,271,272,275,278,283,288,294,301,309,316,322,325,328,329,327,325,322,317,314,311,312,315,325,344,371,406,439,452,453,470,485,475,458,458,471,460,437,443,460,471,507,564,587,589,604,616,618,613,603,591,563,520,481,449,423,402,381,363,355,351,330,296,256,207,167,137,111,367
Medium,2076,175,177,178,180,181,183,185,187,189,190,192,193,195,195,195,195,195,195,197,199,201,205,210,217,223,230,237,245,252,259,264,267,269,271,272,273,276,279,283,288,294,302,310,317,322,326,328,329,327,325,322,317,314,311,311,315,324,344,370,406,439,451,452,469,483,474,457,456,469,458,435,440,458,468,503,559,581,582,595,606,607,601,589,575,546,502,463,429,402,379,356,336,326,319,296,262,223,176,140,112,365
Medium,2077,173,175,177,178,180,181,183,185,188,189,191,192,194,195,195,196,196,195,196,198,200,202,206,211,218,225,231,238,246,253,260,264,267,270,272,272,274,276,279,284,289,295,302,310,317,322,326,328,329,327,325,321,317,313,311,311,315,324,344,370,405,438,450,451,468,482,472,455,454,466,455,432,438,455,464,498,553,574,574,586,595,595,587,574,558,528,483,443,408,380,355,331,309,296,286,262,228,190,147,114,364
Medium,2078,172,174,175,177,179,180,181,183,185,188,189,191,192,194,195,196,196,196,196,197,199,201,204,208,213,219,226,232,239,247,254,261,265,268,270,272,273,274,277,280,284,289,295,302,310,317,322,326,328,329,327,325,321,317,313,311,311,315,324,343,369,404,437,449,450,466,480,470,453,452,464,453,430,435,451,460,493,547,566,566,576,584,582,572,557,540,508,462,421,385,356,330,304,281,266,254,229,195,159,120,365
