Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,2014,506,523,537,548,560,568,570,569,567,568,568,564,565,573,573,568,567,568,570,576,588,608,622,628,634,642,644,640,653,671,685,703,718,730,752,786,820,852,892,932,948,950,960,962,971,981,980,987,991,997,973,926,901,878,854,825,803,791,775,762,738,715,708,719,733,751,757,747,660,581,590,588,584,610,628,607,568,521,500,485,457,427,402,388,354,309,277,247,216,186,159,132,107,84,54,29,19,16,14,11,18
Estimates,2015,491,506,522,536,547,560,568,570,569,567,568,568,564,565,573,574,569,569,571,573,579,591,611,625,631,637,645,647,643,656,673,686,704,719,731,753,786,820,853,892,932,948,950,960,961,970,980,978,985,989,995,970,924,899,876,851,822,799,787,772,758,734,710,703,713,727,744,749,739,651,573,581,578,573,598,614,592,552,505,482,466,436,405,379,362,328,283,251,220,189,161,135,110,87,67,42,22,14,12,10,18
Estimates,2016,476,491,505,520,535,547,559,567,569,568,567,568,568,564,565,573,574,570,573,576,578,583,594,615,628,634,641,648,650,645,658,675,688,706,721,732,754,787,821,853,892,931,947,949,959,960,969,978,977,983,987,993,968,921,896,873,848,819,796,783,767,753,729,706,697,707,721,736,741,729,642,565,571,567,562,585,599,576,535,487,463,445,414,381,354,335,300,256,223,193,163,136,112,89,69,52,32,16,10,8,17
Estimates,2017,463,477,491,504,519,534,546,559,566,568,568,566,567,568,564,565,574,576,577,582,583,584,587,599,619,632,637,644,651,652,648,660,676,689,707,721,733,754,787,820,852,891,930,946,948,957,958,967,977,975,981,985,990,965,918,893,870,845,815,792,779,763,749,725,700,692,701,714,728,732,720,633,555,561,556,549,571,583,559,517,468,443,423,390,357,328,307,272,228,196,167,139,113,91,71,53,39,23,11,7,16
Estimates,2018,443,463,477,491,503,518,534,546,558,566,568,568,567,568,569,565,566,576,583,586,589,589,589,592,603,622,634,640,646,653,654,650,662,678,690,708,723,734,755,787,821,852,891,930,945,947,957,957,966,975,973,980,983,988,963,916,890,867,842,812,788,775,758,744,719,695,686,695,706,720,722,709,623,546,550,544,536,555,566,540,498,448,421,399,365,331,301,278,243,200,169,142,115,92,72,55,40,29,17,8,14
Estimates,2019,423,446,464,477,491,503,518,534,546,559,566,569,568,567,569,570,566,568,581,588,590,592,591,592,595,604,623,636,641,647,654,655,651,662,679,691,709,723,735,755,787,821,852,890,929,945,947,956,956,964,974,972,978,981,985,960,913,887,864,838,808,784,771,754,739,714,689,680,688,698,711,713,699,612,535,538,531,522,539,548,520,477,427,398,375,340,305,273,250,215,174,146,119,94,73,56,41,29,20,11,13
Estimates,2020,412,426,447,465,478,492,503,518,534,546,558,566,569,569,568,569,570,567,570,583,590,591,592,592,593,596,605,624,636,642,648,655,656,651,663,679,691,709,723,735,755,787,820,851,890,928,944,945,954,955,963,972,970,976,978,983,957,910,884,860,834,804,780,766,749,733,708,683,673,680,690,701,702,686,600,523,525,517,506,521,527,498,454,403,373,347,311,276,244,220,186,150,122,97,75,56,42,30,21,14,15
Estimates,2021,410,413,426,447,465,478,492,503,519,534,546,559,566,569,569,568,570,571,568,571,584,590,592,593,593,594,596,606,625,637,642,648,655,656,651,663,679,691,709,723,735,755,787,820,851,889,928,943,944,953,953,961,970,967,973,975,979,954,906,880,856,830,799,774,760,742,727,701,676,665,671,679,690,689,672,586,509,510,500,488,500,503,473,428,376,345,318,282,246,216,191,159,125,100,77,58,42,30,21,14,18
Medium,2022,409,410,413,427,448,465,478,492,504,519,534,546,559,566,569,569,569,570,572,569,572,585,592,593,595,595,595,598,607,626,638,643,649,656,657,652,664,680,692,709,723,735,755,787,819,850,888,927,942,943,952,951,959,968,965,970,972,976,950,902,876,851,825,794,769,754,736,720,694,668,657,662,669,678,676,658,573,497,495,484,471,480,480,448,402,351,318,290,254,219,189,164,134,104,81,61,44,31,22,14,20
Medium,2023,407,409,411,414,427,448,465,479,492,504,519,534,546,559,567,570,570,570,572,574,571,575,588,594,595,597,597,597,600,609,628,640,645,650,657,658,653,664,680,692,710,724,735,755,786,819,850,888,926,941,942,950,950,957,966,963,968,969,973,947,899,872,847,821,789,764,749,731,714,688,661,649,654,660,667,664,645,560,484,481,468,453,459,456,423,376,325,292,262,226,192,162,139,111,83,63,46,32,22,15,22
Medium,2024,405,408,410,412,414,427,448,466,479,492,504,519,534,547,559,568,571,571,571,574,575,573,577,590,596,598,599,599,599,602,611,629,641,646,652,658,659,654,665,681,693,710,724,735,755,786,819,849,887,925,940,940,949,948,955,963,960,965,966,969,943,895,868,842,816,784,759,743,724,707,681,654,641,644,649,656,651,631,546,471,466,451,434,437,431,396,349,298,264,234,198,165,137,115,89,66,48,34,23,15,23
Medium,2025,404,406,408,411,412,414,428,449,466,479,492,504,519,535,547,560,568,572,573,573,576,578,575,579,592,599,600,601,601,601,603,612,631,642,647,653,659,660,654,666,681,693,710,724,735,755,786,818,848,886,924,938,939,947,946,953,961,957,962,963,965,939,890,863,838,811,779,753,737,718,700,673,646,632,634,638,643,637,616,531,456,449,433,413,413,404,368,320,270,235,205,171,140,113,93,70,50,36,24,16,24
Medium,2026,402,404,407,409,411,412,415,428,449,466,479,493,504,520,535,548,561,570,573,575,575,578,580,577,581,594,601,602,603,603,603,605,614,632,643,648,653,660,660,655,666,682,693,710,724,735,755,785,818,848,885,923,937,937,945,944,951,958,954,958,959,961,934,886,858,832,805,773,747,730,711,692,665,637,622,624,626,629,622,599,515,440,431,412,391,388,375,338,290,241,207,177,144,116,92,73,54,37,25,17,25
Medium,2027,402,403,405,407,409,411,413,415,428,449,466,479,493,505,520,536,549,562,571,575,577,577,580,582,579,583,596,603,604,605,604,604,606,615,633,645,649,654,660,661,655,666,682,693,710,724,734,754,785,817,847,884,921,935,935,943,942,948,955,951,955,955,957,930,881,853,827,799,767,740,723,703,684,656,627,612,612,613,615,605,581,497,422,411,390,367,361,345,306,259,212,178,150,120,94,72,56,40,26,18,27
Medium,2028,401,403,404,405,408,410,412,413,415,429,449,467,480,493,505,521,537,550,564,573,577,579,579,582,584,582,585,598,605,605,607,606,605,608,616,634,645,650,655,661,661,656,667,682,693,710,724,734,754,784,816,846,883,920,933,933,941,939,945,952,948,951,951,952,925,876,847,821,793,760,733,715,694,675,646,617,601,600,599,599,587,561,477,403,389,367,342,332,314,274,228,183,152,125,97,74,55,41,29,18,28
Medium,2029,399,402,403,404,406,408,410,412,413,415,429,450,467,480,494,506,522,538,552,565,575,579,581,581,584,586,584,587,600,606,607,608,607,607,609,617,635,646,651,656,661,662,656,667,682,693,710,723,734,753,783,815,844,881,918,931,931,938,936,942,948,944,947,946,947,919,870,841,814,786,753,725,707,685,665,636,606,589,586,584,581,567,539,456,382,366,342,315,302,281,242,198,156,126,101,77,57,41,30,20,29
Medium,2030,400,400,402,404,405,406,408,410,412,413,416,429,450,467,480,494,507,523,539,553,567,577,581,583,584,586,588,586,589,602,608,609,610,609,608,610,618,636,647,651,656,662,662,656,667,682,693,710,723,733,752,783,814,843,880,916,929,929,935,933,939,945,940,942,941,941,913,864,835,808,779,745,717,698,676,655,625,594,576,571,567,562,546,515,433,359,341,315,287,271,248,209,168,130,103,80,59,42,30,21,31
Medium,2031,400,400,400,403,404,405,407,409,411,413,414,416,429,450,468,481,495,508,524,541,555,569,579,584,585,586,589,591,588,591,604,610,610,611,610,609,611,619,637,648,652,656,662,662,656,667,682,693,709,722,732,751,782,813,842,878,914,927,926,932,930,935,941,935,937,936,936,907,857,828,800,771,737,708,688,665,643,613,581,562,555,548,541,522,489,407,335,315,287,257,239,215,178,140,106,81,62,44,30,20,33
Medium,2032,400,400,401,401,403,405,405,407,409,411,413,414,416,429,451,468,482,497,509,526,543,557,572,581,586,587,588,591,592,590,593,605,611,611,612,611,610,612,620,637,648,652,657,662,662,656,667,682,692,709,722,732,751,780,811,840,876,912,924,923,929,926,931,936,930,932,930,929,900,850,821,792,762,728,698,678,654,631,600,567,546,537,528,517,496,461,381,310,288,258,228,208,184,149,115,84,63,46,32,21,34
Medium,2033,401,401,401,401,402,404,405,406,407,409,411,413,414,416,430,451,469,483,498,511,528,545,559,574,584,588,590,590,593,594,591,595,607,612,613,613,612,611,612,620,638,649,653,657,662,662,656,667,681,692,708,721,731,749,779,810,838,874,909,921,920,926,923,927,931,925,926,924,922,893,843,813,784,753,718,688,667,642,618,585,552,529,518,506,492,468,431,352,283,259,228,198,177,154,122,91,65,47,33,22,35
Medium,2034,401,402,402,402,402,402,404,406,406,407,409,411,413,414,417,431,452,470,485,500,513,530,547,562,576,586,590,592,592,594,596,593,596,608,614,614,614,613,612,613,621,638,649,653,657,662,662,656,666,681,691,708,720,730,748,778,808,836,871,906,918,917,922,918,922,926,920,920,917,915,885,835,804,774,743,707,677,654,629,604,570,534,510,496,481,464,438,399,322,255,229,199,169,149,126,97,70,48,34,23,36
Medium,2035,400,402,402,402,402,402,402,404,406,406,407,409,411,413,415,418,432,453,472,486,502,515,532,550,564,578,588,592,594,594,596,598,594,597,609,615,615,615,613,612,613,621,638,649,653,657,662,662,656,666,680,691,707,719,729,747,776,806,834,869,903,915,913,918,914,917,921,914,914,910,907,877,826,795,764,732,696,665,641,614,588,552,516,489,472,455,435,406,365,290,226,200,170,142,122,100,75,53,35,24,37
Medium,2036,399,401,402,403,403,403,403,403,405,406,406,408,410,412,414,416,418,433,455,474,488,504,517,535,552,566,580,590,594,595,595,598,599,596,598,610,616,615,616,614,613,614,621,639,649,653,657,662,662,655,665,680,690,706,718,727,745,774,804,831,866,900,911,909,914,909,912,915,908,907,902,899,868,817,784,753,721,684,651,627,598,570,533,495,466,447,426,403,371,329,258,198,171,143,116,97,77,56,38,24,39
Medium,2037,399,400,402,403,403,403,403,403,403,405,406,407,408,410,412,415,416,420,434,457,476,490,506,520,537,554,568,583,592,596,597,597,599,600,597,600,611,617,616,616,615,613,614,622,639,649,653,657,662,661,655,665,679,689,705,717,726,744,772,802,829,863,897,908,905,909,904,907,909,901,899,894,890,858,806,774,742,708,671,637,611,581,551,512,472,441,419,396,370,336,293,225,170,144,118,93,75,58,41,27,40
Medium,2038,399,400,401,402,403,404,403,403,403,403,405,406,407,408,410,413,416,418,421,436,459,478,493,508,522,539,556,570,585,594,598,599,598,600,602,598,601,612,617,617,617,615,614,615,622,639,649,653,657,662,661,654,664,678,688,704,715,724,742,770,799,826,860,893,903,900,904,899,901,902,894,891,885,880,848,795,762,729,695,656,621,593,561,529,488,447,414,389,363,334,299,256,194,143,119,94,72,57,42,28,42
Medium,2039,398,400,400,401,403,404,404,404,403,403,403,405,407,407,409,411,414,417,419,423,438,461,480,495,511,524,541,558,572,586,595,599,600,600,602,603,599,601,613,618,617,617,615,614,615,622,639,649,653,656,661,660,654,663,677,687,702,714,722,740,768,797,823,856,889,899,895,899,893,894,895,886,883,876,869,836,784,749,716,680,640,603,573,539,505,463,420,385,358,329,298,262,221,163,118,95,73,54,41,30,45
Medium,2040,396,399,400,401,402,403,404,404,404,404,404,403,405,407,408,409,412,415,418,421,425,440,463,482,497,513,526,543,560,574,588,597,601,601,601,603,604,600,602,614,619,618,618,616,614,615,622,639,649,652,656,661,660,653,662,676,686,701,712,721,738,765,794,820,852,885,894,890,893,887,887,888,877,873,865,858,824,771,735,701,664,622,584,551,515,479,435,391,354,324,293,262,226,186,135,94,74,55,40,29,48
Medium,2041,394,397,399,401,401,402,403,404,405,404,404,404,404,406,407,408,410,413,417,420,423,427,442,465,484,499,515,528,545,562,576,590,598,602,603,602,604,605,601,603,614,619,618,618,616,614,615,622,639,649,652,655,660,659,652,661,675,684,699,710,718,735,763,791,816,848,880,889,885,887,880,880,879,868,863,854,846,811,757,720,684,645,602,562,527,489,451,406,360,321,290,258,226,191,154,108,73,56,40,28,49
Medium,2042,391,395,397,400,401,402,402,404,405,405,404,404,404,404,406,408,409,412,415,418,422,425,429,445,468,487,502,517,530,547,564,577,591,600,603,604,603,605,605,601,603,615,619,619,618,616,614,615,622,638,648,651,655,659,658,651,660,673,683,697,708,716,733,760,787,812,844,875,884,879,880,873,872,870,858,852,842,832,797,742,703,665,625,580,537,501,461,421,374,327,287,255,223,191,158,124,84,56,41,28,49
Medium,2043,389,392,396,398,400,402,402,403,404,405,405,405,404,404,404,407,409,410,413,417,420,424,427,432,447,470,489,504,519,532,549,565,579,592,601,604,605,604,605,606,602,604,615,620,619,618,616,614,615,622,638,648,651,654,658,657,650,659,672,681,695,706,714,730,756,784,808,839,870,878,872,873,865,863,861,848,840,829,818,781,725,685,645,602,555,511,472,430,388,340,293,253,220,189,158,127,97,64,41,29,49
Medium,2044,385,390,393,396,398,401,402,402,403,404,405,405,405,405,405,405,408,410,412,415,419,422,426,430,434,449,472,491,506,521,534,550,567,580,594,602,605,606,605,606,607,602,604,615,620,619,619,616,614,614,621,637,647,650,653,657,656,649,657,670,679,693,704,711,727,753,780,804,834,864,872,865,865,856,853,850,836,828,815,802,763,706,664,622,577,528,482,441,397,353,305,258,219,187,156,128,99,73,47,29,50
Medium,2045,381,386,390,393,397,399,401,403,403,403,404,405,405,405,405,405,406,409,412,414,417,421,425,429,432,436,451,474,493,508,523,536,552,568,582,595,603,606,606,605,607,607,603,605,616,620,619,618,616,614,614,621,637,646,649,652,656,655,647,656,669,677,691,701,708,724,749,776,799,829,858,865,858,857,847,843,839,824,814,799,784,743,684,640,596,549,499,451,408,362,317,269,224,186,155,126,100,75,54,33,50
Medium,2046,377,381,387,391,394,397,399,401,403,403,403,405,405,406,406,406,406,407,411,414,416,419,423,427,431,434,438,453,476,495,509,524,537,553,570,583,596,604,607,607,606,607,608,603,605,616,620,619,618,616,613,614,620,636,646,648,651,655,653,646,654,667,675,689,698,705,720,746,771,794,823,852,857,850,848,837,832,827,810,799,782,764,721,660,614,568,519,467,417,372,325,280,234,190,155,126,99,76,55,38,53
Medium,2047,372,377,382,387,391,394,397,400,401,403,403,404,405,406,406,406,407,408,409,412,416,418,421,425,429,433,436,440,455,478,497,511,526,538,555,571,584,597,605,608,608,607,608,608,603,605,616,620,619,618,615,613,613,620,636,645,647,650,654,652,644,652,665,673,686,696,702,717,741,767,789,817,844,849,841,838,826,820,813,795,782,762,742,697,634,586,537,486,432,381,335,288,244,199,159,126,99,76,56,39,59
Medium,2048,367,373,378,383,388,392,394,398,400,402,403,403,404,405,406,407,407,408,409,411,414,418,420,423,427,431,435,438,442,457,480,498,512,527,540,556,572,585,598,606,608,608,607,608,608,603,605,616,620,619,618,615,613,613,619,635,644,646,649,652,650,642,650,662,670,683,692,699,713,737,762,783,811,837,841,831,828,815,807,799,779,762,741,717,669,605,554,504,451,395,343,296,251,208,166,129,99,75,56,40,63
Medium,2049,361,368,374,379,383,388,392,395,398,400,402,403,403,404,406,407,408,409,409,411,413,417,420,422,426,430,434,438,440,444,459,481,500,514,528,541,557,573,585,598,606,609,609,607,608,608,604,605,616,620,618,617,615,612,612,618,634,643,645,647,651,648,640,648,660,667,680,689,695,709,732,756,777,803,828,832,821,816,802,793,782,760,741,716,689,639,573,520,467,412,356,304,258,214,174,135,101,75,56,39,66
Medium,2050,355,362,369,374,379,383,388,392,395,398,400,402,404,404,405,406,408,409,410,411,413,415,419,422,425,428,432,436,440,442,446,461,483,501,515,529,542,558,573,586,599,607,609,609,608,608,608,604,605,616,620,618,617,614,611,611,617,633,641,643,646,649,646,638,646,657,665,677,685,691,704,727,750,770,795,819,822,810,804,788,777,764,739,717,689,658,606,538,483,428,372,316,266,221,179,141,107,78,56,39,68
Medium,2051,349,356,363,369,375,379,384,389,393,395,398,400,402,404,404,405,407,409,411,412,413,415,417,421,425,427,430,434,438,441,444,448,462,484,502,516,531,543,558,574,587,599,607,610,609,608,608,608,603,605,615,619,618,616,613,611,610,616,632,640,642,644,647,644,636,643,654,661,673,682,687,699,721,744,763,787,810,811,798,790,773,759,743,715,690,658,625,569,500,443,386,331,276,228,185,146,112,82,57,40,69
Medium,2052,344,350,356,363,370,375,380,384,389,393,395,398,401,403,404,405,406,409,411,413,414,415,417,419,423,427,429,432,436,440,443,446,449,464,485,503,517,531,544,559,575,587,600,608,610,610,608,609,608,603,605,615,619,617,616,613,610,609,615,630,639,640,642,645,642,634,641,651,658,670,677,682,694,715,737,755,778,799,799,785,775,755,739,719,689,660,625,588,529,459,400,344,290,237,191,151,116,86,60,41,70
Medium,2053,340,345,351,357,364,370,375,380,384,389,393,396,399,401,403,405,406,408,410,412,415,416,418,420,422,426,429,431,434,438,441,445,447,451,465,487,505,518,532,544,560,575,588,600,608,610,610,608,608,608,603,604,615,618,616,615,612,609,608,614,629,637,639,640,643,640,631,638,648,655,666,673,677,688,709,729,746,768,788,786,770,757,735,716,693,659,627,588,547,486,416,357,302,249,199,156,120,89,64,43,72
Medium,2054,335,340,346,351,358,364,370,376,380,385,389,393,396,399,401,404,406,407,409,412,414,417,418,420,422,424,428,431,433,436,440,443,446,449,452,466,488,506,519,533,545,560,576,588,601,608,610,610,608,608,608,603,604,614,618,616,614,611,608,607,613,627,635,637,638,641,637,628,635,645,651,661,668,671,682,702,721,737,757,775,771,753,738,713,690,664,627,591,548,503,441,371,313,259,209,163,124,92,66,45,74
Medium,2055,331,335,341,346,352,358,365,371,376,381,385,390,394,396,400,402,405,407,409,411,414,417,419,420,422,424,426,430,433,435,438,441,445,448,450,453,467,489,506,520,534,546,561,576,588,601,608,610,610,608,608,608,603,604,614,617,615,613,610,607,606,611,626,633,635,636,638,635,625,631,641,647,657,663,666,675,694,712,727,745,761,754,734,715,687,661,632,591,551,504,456,394,326,270,218,171,130,95,69,47,77
Medium,2056,327,331,336,341,347,352,358,365,371,376,381,385,390,394,397,400,403,406,409,411,413,416,419,421,423,424,426,428,432,435,437,440,443,446,449,451,454,468,489,507,520,534,546,561,577,589,601,608,610,610,608,608,607,602,603,613,616,614,612,609,605,604,610,624,631,632,633,635,632,622,628,637,642,652,657,659,668,686,703,716,732,745,735,712,691,659,630,596,552,507,458,408,346,281,227,179,137,100,71,49,81
Medium,2057,324,328,332,337,342,347,353,359,365,371,376,381,385,390,394,397,401,404,408,411,413,415,418,421,424,425,427,428,430,434,437,439,441,444,447,450,452,455,469,490,508,521,535,547,562,577,589,601,608,610,609,607,608,607,602,602,612,615,613,611,607,604,603,608,622,629,630,631,632,628,619,624,633,637,646,651,652,660,677,692,703,717,726,714,688,663,628,595,557,509,461,410,359,299,237,187,143,106,75,51,84
Medium,2058,321,324,328,333,337,342,347,353,359,365,371,377,381,386,391,395,398,402,406,409,413,415,417,421,423,426,427,429,431,432,436,438,440,443,446,448,451,453,456,470,491,508,522,535,547,562,577,589,601,608,610,609,607,607,606,601,602,611,614,612,610,606,602,601,606,620,627,627,628,629,625,615,620,628,632,640,644,645,652,667,680,688,699,706,690,660,632,594,556,514,463,414,362,311,253,195,149,111,79,54,88
Medium,2059,319,322,325,329,333,338,343,348,353,359,366,371,377,381,386,391,396,400,404,408,411,415,417,420,423,426,428,429,431,432,434,437,440,442,444,447,450,452,454,457,470,492,509,522,536,547,562,577,589,601,608,610,609,607,607,606,600,601,610,613,611,609,605,601,599,604,618,624,625,625,626,621,611,615,623,626,634,637,637,642,655,666,672,680,682,663,630,598,556,514,468,416,365,313,263,208,156,116,83,57,92
Medium,2060,318,320,323,325,330,333,338,343,348,353,359,366,372,377,382,387,392,397,401,406,410,414,417,419,422,425,428,430,431,433,434,435,439,441,443,445,448,451,453,455,457,471,492,509,522,536,547,562,577,589,601,608,610,608,606,606,605,599,600,609,612,609,607,603,599,597,602,615,622,622,622,623,617,607,610,618,620,627,629,628,632,642,651,654,658,656,633,597,560,514,469,421,367,317,265,217,167,121,87,60,97
Medium,2061,318,319,321,323,326,330,334,338,343,348,353,359,366,372,378,383,388,394,399,403,408,412,416,419,422,424,427,430,432,433,435,436,437,440,443,444,446,449,451,454,456,458,472,493,510,523,536,548,562,577,589,601,607,609,608,606,605,604,599,599,608,611,608,606,601,597,595,600,613,619,619,618,619,613,602,605,612,614,619,620,617,619,628,633,633,633,627,600,559,518,469,422,372,319,269,219,174,130,91,63,102
Medium,2062,317,319,320,321,324,326,330,334,338,343,348,354,360,366,373,378,384,389,395,401,405,410,414,418,422,424,426,429,432,434,435,436,437,438,442,444,445,447,450,452,455,456,459,472,493,510,523,536,548,562,577,589,600,607,609,607,605,605,604,598,598,607,609,606,604,599,595,593,597,610,616,615,615,614,609,597,600,605,606,611,610,606,606,611,613,609,605,595,563,518,474,423,374,324,271,222,176,136,98,66,108
Medium,2063,316,317,319,320,322,324,327,331,334,339,344,349,354,360,367,373,379,385,391,397,403,407,412,416,420,424,426,428,431,434,436,437,438,439,440,443,445,446,448,451,453,455,457,459,472,493,510,523,536,548,562,577,588,600,607,608,607,604,604,603,597,597,606,608,605,602,597,593,591,594,607,613,612,610,610,603,592,593,598,598,601,599,592,590,592,591,583,574,558,522,474,427,375,325,276,225,179,137,102,71,114
Medium,2064,316,317,318,320,321,322,324,327,331,335,339,344,349,354,361,367,374,381,386,392,399,405,409,414,419,423,426,428,430,433,436,437,438,439,440,441,444,446,447,449,451,454,456,457,460,473,494,510,523,536,548,562,577,588,600,606,608,606,603,603,602,595,595,604,606,603,600,595,591,588,592,604,609,608,606,605,598,586,587,590,589,590,586,577,572,571,566,554,540,518,478,428,379,327,277,229,181,140,104,74,121
Medium,2065,315,316,317,319,320,321,323,325,327,331,335,339,344,349,355,361,368,375,382,388,394,401,407,412,417,421,425,428,430,432,435,437,439,440,440,441,442,445,447,448,450,452,454,456,458,460,473,494,511,523,536,547,562,576,588,599,606,607,605,602,602,600,594,594,603,605,601,598,593,588,586,589,600,605,603,601,600,592,579,579,581,578,578,571,560,552,547,538,521,501,475,432,380,331,279,230,185,142,106,75,128
Medium,2066,314,316,317,318,319,321,322,323,325,327,331,335,339,344,350,355,362,370,377,384,390,396,403,409,414,419,423,427,430,432,434,437,439,440,441,442,442,443,446,448,449,450,452,455,457,458,460,473,494,511,523,536,547,562,576,587,599,605,606,604,601,601,599,593,593,601,603,599,596,591,586,583,585,596,601,599,596,594,586,572,571,571,566,563,555,540,529,520,506,484,460,430,385,333,283,232,186,145,107,77,133
Medium,2067,314,315,316,318,318,319,321,322,323,325,328,331,335,340,345,350,356,363,371,379,386,392,399,406,412,416,421,425,429,432,434,436,438,440,442,442,443,443,444,446,448,449,451,453,455,457,458,460,473,494,511,523,536,547,561,575,587,598,604,605,603,600,600,598,591,591,599,601,597,593,588,583,579,582,592,596,594,590,587,578,563,561,560,553,547,536,518,503,490,471,445,417,383,337,285,236,188,146,110,78,138
Medium,2068,314,315,316,317,318,319,320,321,322,323,325,328,332,336,340,346,351,358,365,373,381,388,395,401,408,414,418,423,427,431,434,436,437,440,442,443,443,444,444,445,447,449,450,451,453,455,457,458,461,474,494,511,523,536,547,561,575,586,597,603,604,602,599,598,596,590,589,597,598,594,591,585,579,576,578,588,591,588,584,580,570,554,550,546,537,529,514,494,475,457,433,403,372,336,288,238,191,148,111,80,142
Medium,2069,314,315,315,316,317,318,319,320,322,322,323,325,328,332,336,341,347,353,359,367,375,383,390,397,403,410,416,421,425,429,433,436,437,439,441,443,444,444,445,445,445,448,450,450,452,454,456,458,459,461,474,494,510,523,536,546,560,574,585,596,602,603,601,598,597,595,588,587,595,596,592,588,582,576,572,574,583,586,582,577,572,561,543,537,531,519,508,490,466,443,420,393,360,326,288,241,193,150,112,81,146
Medium,2070,313,314,315,316,317,318,319,319,320,322,323,324,326,328,332,337,342,348,354,361,369,377,385,393,399,406,412,418,423,427,431,434,437,438,440,442,444,445,445,445,446,446,448,450,451,452,454,456,458,459,461,474,494,510,523,535,546,560,574,585,595,601,602,600,597,595,593,586,585,593,594,589,585,579,572,568,569,578,580,575,569,563,550,531,522,514,499,485,463,435,408,382,352,317,280,241,196,152,114,82,149
Medium,2071,313,314,315,316,316,317,318,319,320,321,322,323,324,326,329,333,338,343,349,356,363,371,379,388,395,402,408,415,420,424,429,433,436,439,440,441,443,445,446,446,446,446,447,449,450,451,452,454,456,458,459,461,473,494,510,522,535,545,559,573,584,594,600,601,599,595,594,591,584,583,590,591,586,582,575,568,564,564,572,574,568,560,552,538,516,505,494,476,458,433,401,371,342,310,272,235,197,155,116,84,152
Medium,2072,312,313,314,316,316,317,318,318,319,320,321,322,323,324,327,330,334,339,345,351,358,365,373,382,390,397,404,410,417,422,426,431,434,437,440,441,442,444,446,447,447,447,447,447,449,451,451,453,454,456,458,459,461,473,493,510,522,534,545,559,572,583,593,599,600,597,593,592,589,582,581,588,588,583,578,571,564,559,559,566,566,559,550,540,523,500,486,472,451,428,400,365,333,301,267,229,192,155,118,85,156
Medium,2073,311,313,314,315,316,317,317,318,319,320,320,321,322,323,325,327,331,335,341,346,353,360,367,376,384,392,399,406,412,419,424,428,432,436,439,441,442,443,445,447,447,447,447,448,448,450,451,452,453,455,456,458,459,461,473,493,509,521,534,544,558,571,582,592,598,598,596,592,590,587,580,578,585,585,580,574,567,560,554,553,559,558,549,538,526,507,482,465,447,422,396,364,328,293,260,224,187,152,119,87,159
Medium,2074,310,311,313,315,315,316,317,317,318,319,320,320,321,323,324,325,328,332,337,342,348,355,362,370,378,386,394,402,408,414,420,426,429,434,437,440,442,443,444,446,447,448,448,448,448,448,450,451,452,453,455,456,458,459,460,473,493,509,521,533,543,557,570,581,591,596,597,594,590,588,585,578,576,582,582,576,570,562,554,548,546,551,548,537,524,510,489,461,441,419,390,361,327,290,254,219,184,148,116,87,162
Medium,2075,309,310,312,314,315,316,317,317,318,318,319,320,320,322,323,325,326,329,333,339,344,351,358,365,372,380,389,397,404,410,416,422,427,431,435,438,441,443,444,445,447,448,449,449,448,448,448,450,452,452,453,455,456,458,459,460,473,492,508,520,532,543,556,569,580,590,595,595,592,588,586,583,575,573,579,578,572,566,557,549,541,538,541,536,524,509,492,468,437,413,388,357,325,290,251,214,180,146,114,86,165
Medium,2076,307,310,311,313,314,315,316,317,318,318,319,319,320,321,322,324,326,328,331,335,341,347,353,360,367,374,382,391,399,406,412,417,424,429,432,436,439,442,444,445,446,448,449,449,449,449,449,449,451,452,452,453,455,456,458,458,460,472,492,508,520,532,542,555,568,578,588,593,593,590,586,584,580,572,570,575,574,567,561,552,542,533,529,530,523,508,491,471,444,410,383,355,321,288,251,212,176,143,112,84,166
Medium,2077,304,308,311,312,313,315,316,316,317,318,318,319,319,321,321,323,325,327,329,333,337,343,349,355,362,369,377,385,393,400,407,413,419,425,430,433,437,440,443,445,446,447,448,449,450,449,449,449,449,451,452,452,453,455,456,458,458,460,472,492,507,519,531,541,554,567,577,587,592,591,588,584,581,577,569,566,571,570,563,555,545,534,524,518,517,508,491,471,448,417,381,351,320,285,250,212,174,140,110,83,165
Medium,2078,302,305,308,311,312,313,315,316,317,318,318,318,319,320,321,322,324,326,328,331,335,339,345,351,358,365,372,379,387,395,402,409,415,420,426,431,435,438,441,444,446,446,447,449,450,450,450,449,449,449,451,452,452,453,454,456,457,458,459,471,491,507,518,530,540,553,566,575,585,590,589,586,581,578,574,566,563,567,565,557,549,538,526,514,506,502,491,471,447,421,388,349,317,284,247,212,175,139,108,81,164
