Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,2014,215,215,208,195,191,193,196,200,206,214,224,236,250,267,283,297,308,316,322,325,327,328,327,324,324,326,333,344,358,373,387,399,409,417,422,421,414,402,386,369,357,351,351,355,362,367,371,374,375,375,373,369,364,358,351,345,339,334,330,323,311,294,271,245,218,196,180,169,163,159,154,148,141,133,125,117,109,102,95,88,81,74,67,61,54,48,42,37,32,27,23,19,16,13,10,8,6,5,3,3,5
Estimates,2015,217,215,216,209,195,192,193,196,201,206,214,224,236,250,267,283,297,309,317,323,326,328,329,328,326,325,327,334,345,359,374,388,400,410,418,422,421,414,402,385,369,357,351,350,355,361,366,370,373,374,373,371,368,363,356,349,343,337,332,328,321,309,291,269,242,216,194,178,167,160,156,151,145,138,130,121,113,105,98,90,83,76,69,63,56,50,44,38,33,28,24,20,16,13,10,8,6,5,3,3,5
Estimates,2016,214,217,216,216,209,195,192,193,196,201,206,214,224,236,251,267,284,298,309,318,324,327,329,330,329,327,326,328,335,346,360,375,388,400,410,418,422,421,414,402,385,369,357,351,350,354,360,365,369,372,372,372,370,366,361,354,347,341,335,330,325,318,306,289,266,240,214,192,175,164,158,153,148,142,134,126,117,109,101,93,86,79,72,65,58,51,45,39,34,29,25,20,17,14,11,8,6,5,4,3,5
Estimates,2017,207,214,217,216,216,209,196,192,194,197,201,206,214,224,236,251,268,284,299,310,319,325,328,331,331,330,328,327,329,336,346,360,375,389,400,410,418,422,421,414,402,385,368,356,350,349,353,359,364,368,370,371,370,368,364,359,352,345,339,333,328,323,316,303,286,264,237,211,189,173,162,155,150,145,138,131,122,114,105,97,89,81,74,67,60,53,47,41,35,30,25,21,17,14,11,9,7,5,4,3,6
Estimates,2018,198,207,214,217,216,216,209,196,192,194,197,201,207,214,224,237,251,268,285,300,311,320,326,330,332,332,331,329,328,330,337,347,361,376,389,401,410,418,422,421,414,401,385,368,356,349,349,352,358,363,367,369,370,369,367,363,357,351,343,337,331,325,320,313,301,283,261,234,208,187,170,159,152,147,141,135,127,118,109,101,92,84,77,69,62,55,49,42,37,31,26,22,18,14,11,9,7,5,4,3,6
Estimates,2019,191,198,207,214,218,216,217,209,196,192,194,197,201,207,214,224,237,252,269,286,300,312,321,327,331,333,333,332,330,328,331,337,347,361,376,389,401,411,418,422,420,413,401,384,367,355,349,348,352,357,362,366,368,368,367,365,361,355,348,341,334,328,323,318,310,298,280,258,232,205,184,167,156,149,144,138,131,123,114,105,96,88,80,72,64,57,51,44,38,33,27,23,19,15,12,9,7,5,4,3,6
Estimates,2020,187,191,198,207,215,218,216,217,210,196,192,194,197,201,207,215,225,238,253,270,287,301,313,322,328,331,333,334,333,330,329,331,338,348,362,376,390,401,411,418,422,420,413,400,384,367,355,348,347,351,356,361,364,366,367,366,363,359,353,346,339,332,326,320,315,307,295,277,255,228,202,181,164,153,145,140,134,127,119,110,101,92,83,75,67,59,52,46,40,34,29,24,20,16,12,10,7,6,4,3,6
Estimates,2021,186,188,191,199,208,215,218,217,217,210,196,192,194,197,201,207,215,225,238,253,271,288,302,314,323,329,332,334,335,333,331,330,332,338,348,362,376,390,401,410,418,421,420,412,400,383,366,354,347,346,350,355,360,363,365,365,364,361,357,351,344,336,329,323,317,312,304,292,274,252,225,199,178,161,149,142,136,130,123,114,105,96,86,78,69,62,54,48,41,35,30,25,20,16,13,10,8,6,4,3,7
Medium,2022,186,186,188,192,199,208,215,218,217,217,210,196,192,194,197,202,208,216,226,239,254,271,289,303,315,324,330,333,335,335,334,331,330,332,338,348,362,376,390,401,410,417,421,419,412,399,382,365,353,346,345,348,354,358,361,363,363,362,359,355,349,342,334,327,320,315,309,301,288,270,248,222,196,174,158,146,138,132,126,118,109,100,90,81,72,64,57,50,43,37,31,26,21,17,14,11,8,6,5,3,7
Medium,2023,186,186,187,188,192,199,208,215,218,217,217,210,196,192,194,197,202,208,216,227,240,255,272,289,304,316,324,330,334,336,336,334,332,331,333,339,349,362,376,389,401,410,417,420,418,411,398,381,364,352,345,344,347,352,357,360,361,361,360,357,352,346,339,331,324,318,312,306,297,284,267,244,218,192,170,154,142,134,128,121,113,104,95,85,76,67,59,52,45,38,32,27,22,18,14,11,9,6,5,3,7
Medium,2024,187,187,186,187,188,192,199,208,215,218,217,217,210,196,193,194,198,202,209,217,227,240,256,273,290,305,316,325,331,335,336,336,335,332,331,333,339,349,362,376,389,400,409,416,420,418,410,398,380,363,351,344,343,346,351,355,358,360,359,358,355,350,344,337,329,321,315,308,302,294,281,263,240,214,188,167,150,138,130,123,116,108,99,89,79,70,62,54,47,40,34,28,23,19,15,12,9,7,5,4,7
Medium,2025,187,187,187,187,187,189,192,199,208,215,218,217,217,210,197,193,195,198,203,209,218,228,241,257,274,291,306,317,326,332,335,337,337,335,333,331,333,339,349,362,376,389,400,409,416,419,417,410,397,379,362,350,343,341,345,350,354,356,358,357,356,353,348,342,334,326,318,311,305,298,290,276,258,236,209,184,162,146,134,125,118,111,102,93,83,74,65,56,49,42,35,30,24,20,16,12,9,7,5,4,8
Medium,2026,186,187,187,187,187,187,189,192,199,208,215,218,217,217,210,197,193,195,199,204,210,218,229,242,258,275,292,306,318,327,332,336,337,337,336,333,331,333,339,349,362,376,389,399,408,415,418,416,409,396,378,361,349,342,340,343,348,352,355,356,355,354,350,345,339,331,323,315,308,301,295,285,272,254,231,205,179,158,141,129,120,113,105,96,87,77,68,59,51,44,37,31,25,21,16,13,10,7,5,4,8
Medium,2027,186,187,187,187,187,187,187,189,192,199,208,215,218,217,217,210,197,194,196,199,204,211,219,230,243,258,276,293,307,319,327,333,336,338,338,336,333,331,333,339,349,362,376,388,399,408,414,417,415,408,395,377,360,348,341,339,342,347,350,353,354,353,351,348,343,336,328,320,312,304,297,290,281,267,249,226,200,174,153,136,124,115,107,99,90,81,71,62,54,46,39,32,27,22,17,14,10,8,6,4,9
Medium,2028,185,186,187,187,187,187,187,187,189,192,199,208,215,218,217,218,211,198,194,197,200,205,212,220,231,244,259,276,293,308,319,328,333,336,338,338,336,333,331,333,339,348,361,375,388,398,407,414,417,414,407,394,376,359,346,339,337,340,345,349,351,352,351,349,345,340,333,325,317,308,301,293,286,276,262,243,221,195,169,148,131,118,109,101,93,84,75,65,56,48,41,34,28,23,18,14,11,8,6,4,9
Medium,2029,184,185,186,187,188,188,187,187,188,189,192,199,208,216,219,217,218,211,198,195,197,201,206,213,221,232,245,260,277,294,308,320,328,334,337,338,338,336,333,331,333,339,348,361,375,387,398,406,413,416,413,405,392,375,358,345,338,336,339,343,347,349,349,349,346,342,337,330,322,313,304,296,289,281,271,257,238,215,189,164,142,126,113,103,95,87,78,69,59,51,43,36,29,24,19,15,12,9,6,5,10
Medium,2030,183,184,186,186,187,188,188,188,187,188,189,192,200,209,216,219,218,218,212,199,196,198,202,207,214,222,233,245,261,278,295,309,320,329,334,337,338,338,336,333,331,333,338,348,361,374,387,397,406,412,415,412,404,391,374,356,344,336,334,337,341,345,347,347,346,344,340,334,327,318,309,300,292,284,276,265,251,232,209,183,158,136,120,107,97,89,80,71,62,53,45,38,31,25,20,16,12,9,7,5,10
Medium,2031,181,183,184,186,187,187,188,188,188,187,188,189,193,200,209,216,219,218,219,212,200,197,199,203,208,214,223,233,246,261,278,295,309,321,329,334,337,339,338,336,333,331,333,338,347,360,374,386,396,405,411,413,411,403,390,372,355,342,335,333,335,339,343,344,345,344,341,337,331,323,314,305,296,287,279,270,259,244,225,202,176,151,130,113,100,91,82,74,65,56,48,40,33,26,21,17,13,10,7,5,11
Medium,2032,179,181,183,185,186,187,187,188,188,188,187,188,189,193,200,209,216,220,219,220,213,201,198,200,204,209,215,224,234,247,262,279,296,310,321,329,334,337,339,338,336,333,331,332,338,347,359,373,385,395,404,410,412,410,402,388,371,354,341,333,331,333,337,340,342,342,341,338,333,327,319,310,301,291,282,273,264,253,238,218,195,169,144,123,107,94,84,76,67,59,50,42,35,28,22,17,13,10,8,5,11
Medium,2033,176,179,181,183,185,186,187,188,188,188,188,187,188,189,193,200,209,217,220,220,220,214,201,198,201,205,210,216,224,235,248,263,280,296,310,321,329,335,337,339,338,336,333,331,332,337,346,359,372,384,394,403,409,411,408,400,387,369,352,339,332,329,332,335,338,340,339,338,335,330,323,315,306,296,286,277,267,258,246,230,210,187,161,137,116,100,87,77,69,61,52,44,37,30,24,18,14,11,8,6,12
Medium,2034,174,177,179,181,183,185,186,187,188,188,188,188,188,188,189,193,201,210,217,221,220,221,215,202,199,202,205,210,217,225,235,248,263,280,297,310,321,330,335,337,339,338,336,333,330,332,337,346,358,372,383,393,401,407,410,407,399,385,368,350,338,330,328,329,333,336,337,337,335,331,326,319,311,301,291,281,271,261,251,238,222,202,178,153,129,109,93,80,71,62,54,46,39,31,25,20,15,11,8,6,13
Medium,2035,171,174,177,179,182,184,185,186,187,188,188,188,188,188,188,190,193,201,210,218,222,221,222,216,203,200,203,206,211,218,226,236,249,264,280,297,311,322,330,335,337,338,338,336,332,330,331,336,345,357,371,382,392,400,406,408,405,397,384,366,349,336,328,326,327,331,333,334,334,331,328,322,315,306,296,285,275,264,254,243,230,213,193,169,144,121,101,86,74,64,56,48,40,33,27,21,16,12,9,6,13
Medium,2036,167,171,174,177,180,182,184,185,186,187,188,188,188,188,188,188,190,194,202,211,219,223,222,223,217,204,201,203,207,212,218,226,237,249,264,281,297,311,322,330,335,337,338,338,335,332,330,331,336,345,357,370,381,391,399,405,407,404,395,382,364,347,334,326,324,325,328,331,331,330,328,324,318,310,301,291,279,268,257,246,235,221,204,183,160,135,113,94,78,67,58,50,42,35,28,22,17,13,9,7,14
Medium,2037,164,167,171,174,177,180,182,184,185,187,187,188,188,188,188,188,189,191,195,202,212,220,224,223,224,218,205,202,204,208,213,219,227,237,250,264,281,297,311,322,330,335,337,338,337,335,331,329,330,335,344,356,369,380,390,398,403,405,402,394,380,363,345,332,324,321,323,326,328,328,327,324,319,313,305,296,285,273,261,250,238,226,212,194,173,150,126,104,86,71,60,51,43,36,29,23,18,14,10,7,15
Medium,2038,161,164,168,171,175,177,180,182,184,185,187,187,188,188,188,189,189,189,191,195,203,213,221,224,224,225,219,206,203,205,208,213,219,227,237,250,265,281,297,311,322,330,334,337,338,337,334,331,329,330,334,343,355,368,379,389,396,402,404,400,392,378,361,343,330,322,319,320,323,324,324,323,320,315,308,300,290,278,266,254,242,229,216,202,184,163,140,117,96,78,64,53,45,37,31,25,19,15,11,8,16
Medium,2039,158,161,164,168,172,175,178,180,182,184,185,187,187,188,189,189,189,189,190,192,196,204,214,221,225,225,226,219,207,203,206,209,214,220,228,238,250,265,281,297,311,322,329,334,337,337,336,334,330,328,329,334,342,354,367,378,387,395,400,402,399,390,376,359,341,328,320,317,317,320,321,321,319,315,310,303,294,283,271,258,246,233,220,206,191,173,152,130,107,87,70,57,47,39,32,26,20,15,11,8,17
Medium,2040,155,158,161,165,168,172,175,178,180,182,184,186,187,188,188,189,189,189,190,191,193,197,205,215,222,226,226,227,220,207,204,206,210,214,220,228,238,250,265,281,298,311,322,329,334,336,337,336,333,330,327,328,333,341,353,366,377,386,393,399,400,397,388,374,357,339,326,317,314,315,317,317,317,314,310,304,297,287,276,264,250,237,223,209,195,180,161,141,120,98,78,63,50,40,33,27,21,16,12,9,18
Medium,2041,153,156,158,162,165,168,172,175,178,180,182,184,186,187,188,189,189,190,190,190,191,194,198,206,215,223,227,226,227,221,208,205,207,210,215,221,228,238,251,265,282,297,311,321,329,334,336,336,335,333,329,327,327,332,340,352,364,375,384,392,397,398,395,386,372,354,337,323,315,311,311,313,314,312,309,305,298,290,280,269,255,241,227,213,198,184,168,150,130,109,88,70,55,43,35,28,22,17,13,9,20
Medium,2042,151,153,156,159,162,165,168,172,175,178,180,182,184,186,187,188,189,190,190,191,191,192,194,199,207,216,224,228,227,228,221,209,205,207,211,215,221,229,239,251,265,281,297,311,321,329,333,335,336,335,332,328,326,326,331,339,351,363,374,383,390,395,396,393,384,370,352,334,321,312,308,308,309,309,308,304,299,292,283,273,260,246,231,217,202,187,172,156,138,119,99,79,62,48,37,29,23,18,13,10,21
Medium,2043,149,151,153,156,159,162,165,168,172,175,178,180,182,184,186,187,188,189,190,191,191,192,193,195,200,207,217,225,229,228,229,222,209,206,208,211,215,221,229,239,251,265,281,297,311,321,328,333,335,335,334,331,328,325,326,330,338,349,362,372,381,388,393,394,390,381,367,349,332,318,309,305,304,305,305,302,299,293,285,276,264,251,236,221,206,190,175,160,144,126,107,88,70,54,41,31,24,18,14,10,22
Medium,2044,148,149,151,154,156,159,162,165,169,172,175,178,180,183,185,186,188,189,190,191,192,192,193,194,196,201,208,218,226,229,229,229,223,210,206,208,211,216,222,229,239,251,265,281,297,310,321,328,332,334,335,334,331,327,324,325,329,337,348,360,371,380,386,391,392,388,379,365,347,329,315,306,301,300,301,300,297,292,286,278,267,255,241,226,210,194,179,163,148,132,114,96,78,61,46,35,26,19,15,11,24
Medium,2045,148,149,150,151,154,156,159,162,165,169,172,175,178,181,183,185,187,188,190,191,192,193,193,194,195,197,201,209,219,226,230,229,230,223,210,207,208,212,216,222,229,239,251,265,281,297,310,320,327,332,334,334,333,330,326,323,324,328,336,347,359,369,378,385,389,390,386,376,362,344,326,312,302,297,296,296,294,291,286,278,269,258,245,231,215,198,182,166,151,135,119,102,85,68,52,39,29,21,15,11,25
Medium,2046,148,148,149,150,152,154,157,159,162,165,169,172,175,178,181,183,185,187,189,190,192,193,193,194,195,196,198,202,210,220,227,231,230,230,224,210,207,209,212,216,222,229,239,251,265,281,297,310,320,327,331,333,333,332,329,325,322,323,327,335,346,357,368,376,382,387,387,383,373,359,341,322,308,298,293,291,291,288,284,278,270,260,248,235,219,203,186,170,154,138,123,107,90,74,58,44,32,23,17,12,27
Medium,2047,148,148,149,149,150,152,154,157,159,162,165,169,172,175,178,181,183,186,188,190,191,192,194,194,195,196,197,199,203,211,220,228,231,230,231,224,211,207,209,212,216,222,229,239,251,265,281,296,309,319,326,330,332,333,331,328,324,321,321,325,333,344,356,366,374,380,384,385,380,370,356,337,319,304,294,288,286,285,282,277,270,261,250,238,223,208,191,174,157,141,125,110,95,79,64,49,37,26,19,13,28
Medium,2048,147,148,148,149,149,150,152,154,157,159,163,166,169,173,176,179,181,184,186,188,190,192,193,195,195,196,196,198,200,204,211,221,228,232,231,231,224,211,207,209,212,216,222,229,239,251,265,280,296,309,319,326,330,332,332,330,327,323,320,320,324,332,343,354,364,372,378,382,382,377,367,352,333,315,300,290,284,281,279,275,269,261,252,240,226,211,195,178,161,144,128,113,98,83,68,54,41,30,21,14,30
Medium,2049,147,148,148,148,149,150,150,152,154,157,159,163,166,169,173,176,179,182,184,187,189,191,193,194,195,196,197,197,198,200,204,212,221,229,232,231,231,225,211,208,209,212,216,222,229,239,250,264,280,295,308,318,325,329,331,331,329,326,322,319,319,323,330,341,352,362,370,375,379,379,374,363,348,329,311,295,285,278,275,272,267,260,252,241,229,214,199,182,165,148,131,115,100,86,71,58,45,34,24,16,33
Medium,2050,147,147,148,148,149,149,150,151,152,154,157,160,163,166,169,173,176,180,183,185,188,190,192,194,195,196,197,198,198,199,201,205,213,222,229,233,231,232,225,212,208,209,212,216,222,229,238,250,264,280,295,308,317,324,328,330,330,328,325,321,318,318,321,329,339,350,360,367,373,376,375,370,360,344,325,306,291,279,272,268,264,259,251,241,230,217,202,186,169,152,135,118,102,88,74,61,48,37,27,19,36
Medium,2051,147,147,147,148,149,149,149,150,151,152,154,157,160,163,166,169,173,177,180,183,186,189,191,193,195,196,197,198,198,199,200,202,206,213,222,230,233,232,232,225,212,208,209,212,216,222,229,238,250,264,279,294,307,317,323,327,329,329,327,324,320,316,316,320,327,337,348,357,365,370,373,372,366,355,340,320,301,285,274,266,261,256,249,241,230,218,204,189,173,156,138,121,105,90,76,63,51,40,29,21,40
Medium,2052,147,148,148,148,148,149,149,149,150,151,152,155,157,160,163,166,170,174,177,181,184,187,190,192,194,195,197,198,199,199,199,200,202,206,214,223,230,233,232,232,225,212,208,209,212,216,222,229,238,250,263,279,294,306,316,323,326,328,328,326,323,318,315,315,318,325,335,346,355,362,367,369,368,362,351,335,315,295,279,267,258,253,247,239,230,219,206,191,176,159,142,125,108,92,78,65,53,42,32,23,45
Medium,2053,148,148,148,148,148,148,149,149,150,150,151,152,155,157,160,163,167,170,175,178,182,185,188,191,193,195,196,198,199,199,200,200,201,203,207,214,223,230,233,232,232,225,212,208,209,212,216,221,228,238,249,263,278,293,306,315,322,325,327,327,325,322,317,314,313,317,324,333,344,352,359,363,365,364,357,346,329,309,289,273,260,251,244,237,229,218,206,193,178,162,145,128,111,95,80,66,54,43,33,25,50
Medium,2054,148,148,148,148,148,148,149,149,149,150,150,151,152,155,157,160,164,167,171,175,179,183,186,189,191,194,196,197,199,200,200,201,201,201,203,207,214,223,231,234,232,232,225,212,208,209,212,216,221,228,237,249,262,278,293,305,314,321,324,326,326,324,320,316,312,312,315,322,331,341,349,356,360,361,359,352,340,324,303,283,266,252,242,234,227,217,206,194,179,164,148,131,115,98,83,68,56,45,35,26,56
Medium,2055,147,148,148,148,148,148,148,149,149,149,150,150,151,152,155,158,161,164,168,172,176,180,183,187,190,192,195,197,198,199,200,201,201,201,202,204,207,215,224,231,234,232,232,225,212,208,209,212,216,221,228,237,248,262,277,292,304,313,320,323,325,324,322,319,314,311,310,313,319,329,338,346,352,356,357,354,347,334,317,296,275,258,244,233,224,216,205,194,180,166,150,134,117,101,85,71,57,46,36,27,61
Medium,2056,147,147,148,148,148,148,148,148,149,149,149,150,150,151,153,155,158,161,165,168,172,177,181,184,188,190,193,195,197,199,200,201,201,202,202,202,204,208,215,224,231,234,232,232,225,212,208,209,212,216,221,228,237,248,261,276,291,303,313,319,322,324,323,321,317,313,309,308,311,317,326,335,343,348,351,352,349,341,328,310,289,267,249,234,223,213,204,193,181,167,152,136,120,104,88,73,59,47,37,28,65
Medium,2057,146,147,148,148,149,149,149,148,148,149,149,149,150,150,151,153,156,159,162,166,169,173,178,182,185,189,191,194,196,198,199,201,201,202,202,202,203,204,208,215,224,231,234,232,232,225,212,208,209,212,215,220,227,236,247,261,276,290,302,312,318,321,322,322,320,316,311,307,306,309,315,323,332,339,344,347,347,343,334,321,302,280,259,240,224,212,202,192,180,167,153,137,122,106,90,75,61,49,38,29,69
Medium,2058,145,146,147,148,149,149,149,149,148,148,149,149,149,150,151,152,153,156,159,162,166,170,174,179,183,186,189,192,195,197,199,200,201,202,202,203,202,203,205,208,215,224,231,234,232,232,225,212,208,209,211,215,220,227,236,247,260,275,289,301,311,317,320,321,320,318,314,309,305,304,306,312,320,329,335,340,342,341,336,327,313,294,271,249,230,214,201,190,179,167,153,139,123,108,92,77,64,51,40,30,73
Medium,2059,144,145,146,147,148,149,149,149,149,149,149,149,149,150,150,151,152,154,157,160,163,167,171,175,180,183,187,190,193,196,198,199,201,202,202,203,203,203,203,205,208,215,224,231,234,232,232,225,211,207,209,211,215,220,226,235,246,259,274,289,301,309,316,319,320,319,316,312,307,303,302,304,309,317,325,331,335,336,334,329,319,304,284,261,239,219,203,189,177,166,153,139,124,109,94,79,65,53,41,31,76
Medium,2060,143,144,145,146,148,148,149,149,149,149,149,149,149,150,150,151,151,152,154,157,161,164,168,172,176,181,184,188,191,194,196,198,200,201,202,203,203,203,203,204,205,208,215,224,231,234,232,232,225,211,207,208,211,214,219,226,235,246,259,273,288,299,308,314,317,318,317,315,311,305,301,299,301,306,313,321,326,329,330,327,321,310,294,274,251,228,208,191,177,165,152,139,125,110,95,81,67,54,43,33,80
Medium,2061,142,143,144,145,147,148,148,149,149,149,149,149,149,149,150,150,151,152,153,155,158,162,165,169,173,177,181,185,189,192,194,197,199,201,202,203,203,203,203,203,204,205,209,215,224,231,234,232,232,225,211,207,208,210,214,219,225,234,245,258,273,287,298,307,313,316,317,316,313,308,303,298,297,298,302,309,316,321,323,323,320,312,300,284,263,239,216,196,179,164,151,139,125,111,96,82,68,56,44,34,83
Medium,2062,141,143,143,144,146,147,148,149,149,149,149,149,149,149,149,150,150,151,152,154,156,159,162,166,170,174,178,182,186,190,193,195,198,199,201,202,203,204,204,204,203,204,205,209,215,224,231,234,232,232,224,211,207,208,210,213,218,225,234,244,257,272,286,297,306,312,314,315,314,311,306,301,296,294,295,299,305,311,315,316,315,311,303,290,272,251,227,204,184,166,151,138,125,111,97,83,70,57,45,35,87
Medium,2063,141,142,143,144,145,146,147,148,149,149,149,149,149,149,149,150,150,151,152,153,155,157,160,163,167,171,175,179,183,187,190,193,196,198,200,201,202,203,204,204,204,204,204,205,209,215,224,231,233,232,231,224,210,206,207,210,213,218,224,233,244,256,271,285,296,305,310,313,313,312,309,304,298,293,290,291,295,300,305,309,309,307,301,292,278,260,239,215,191,171,153,138,124,111,97,84,71,58,46,36,90
Medium,2064,140,141,142,143,144,145,146,147,148,149,149,149,149,149,149,149,150,151,152,153,154,155,158,161,164,168,172,176,180,184,187,191,194,196,199,200,202,203,204,204,204,204,204,204,205,209,215,224,231,233,231,231,224,210,206,207,209,213,217,224,232,243,256,270,284,295,303,308,311,311,309,306,301,295,290,287,287,290,295,299,302,301,298,291,281,266,247,225,201,178,157,140,124,111,97,84,71,59,47,37,94
Medium,2065,139,140,141,142,143,144,145,146,147,148,149,149,149,149,149,149,150,151,152,152,154,155,156,159,162,165,169,173,176,180,185,188,191,194,197,199,201,202,203,204,204,204,204,204,204,205,209,215,224,230,233,231,231,223,210,205,206,209,212,217,223,232,242,255,269,282,293,302,307,309,309,307,304,298,292,286,283,283,285,289,293,294,292,287,280,269,253,234,212,187,164,144,126,111,97,84,72,59,48,38,97
Medium,2066,138,140,141,141,142,143,144,145,146,147,148,149,149,150,150,150,150,150,151,152,153,154,156,157,160,163,166,170,173,177,181,185,189,192,195,197,199,201,202,203,204,204,204,204,204,204,205,208,215,224,230,233,231,230,223,209,205,206,208,212,216,222,231,241,254,268,281,292,300,305,307,307,305,301,295,288,282,279,278,279,282,285,285,282,276,268,256,239,220,197,173,150,130,113,98,84,72,60,49,38,101
Medium,2067,137,139,140,141,142,143,143,144,145,146,147,148,149,150,150,150,150,150,151,152,153,154,155,157,158,161,164,167,170,174,178,182,186,189,192,195,197,200,201,203,204,204,205,204,204,204,204,205,208,215,223,230,232,230,230,223,209,205,206,208,211,216,222,230,240,253,266,280,290,298,303,305,304,302,298,292,285,278,274,272,273,275,277,276,272,265,255,242,225,205,182,158,136,116,99,85,72,60,49,39,104
Medium,2068,136,138,139,140,141,142,143,144,144,145,146,147,148,149,150,150,150,151,151,152,153,154,155,156,158,159,161,165,168,171,175,178,182,186,190,193,196,198,200,202,203,204,204,205,204,204,204,204,205,208,215,223,230,232,230,230,222,209,204,205,207,210,215,221,229,239,251,265,278,289,296,301,302,301,299,294,288,280,274,269,267,266,267,268,265,260,252,242,228,210,190,167,143,121,102,86,72,60,49,39,106
Medium,2069,135,136,138,139,140,141,142,143,144,144,145,146,147,148,149,150,150,151,151,152,152,154,155,156,157,158,160,162,165,169,172,176,179,183,187,190,193,196,198,200,202,203,204,204,205,204,204,204,204,205,208,215,223,229,232,230,229,222,208,204,205,207,210,214,220,228,238,250,264,277,287,294,298,299,298,295,290,284,276,268,263,260,259,259,258,254,248,239,228,213,195,174,151,128,107,89,74,61,49,39,109
Medium,2070,134,135,137,138,139,141,141,142,143,144,145,145,146,148,149,150,150,151,151,152,152,153,155,156,157,158,159,161,163,166,169,172,176,180,183,187,191,194,196,198,200,202,203,204,204,205,204,204,204,204,205,208,214,223,229,231,229,229,221,208,203,204,206,209,213,219,227,237,249,262,275,285,292,296,297,295,292,286,279,271,263,257,253,251,249,247,243,235,225,213,197,179,158,136,114,93,76,62,50,40,111
Medium,2071,133,134,135,137,138,139,141,142,142,143,144,145,146,147,148,149,150,151,152,152,153,153,154,156,157,158,159,160,162,164,167,170,173,177,180,184,188,191,194,196,199,201,202,203,204,204,205,204,204,203,204,205,208,214,222,228,231,229,228,221,207,203,203,205,208,213,218,226,236,248,261,273,283,289,293,293,291,288,282,274,265,256,250,245,242,239,236,230,222,211,197,181,162,141,120,99,80,64,51,40,113
Medium,2072,131,133,134,135,137,138,140,141,142,142,143,144,145,146,147,148,149,150,152,152,153,154,154,155,156,158,159,160,161,162,165,167,171,174,177,181,184,188,191,194,197,199,201,202,203,204,204,205,204,204,203,203,204,207,214,222,228,230,228,228,220,206,202,203,205,208,212,217,225,235,246,259,271,280,286,290,290,287,283,277,269,259,249,242,236,232,229,224,217,208,196,181,165,146,125,105,85,68,53,41,115
Medium,2073,130,132,133,134,136,137,138,140,141,142,142,143,144,145,146,147,148,150,151,152,153,154,155,155,156,157,159,159,161,162,163,165,168,171,174,178,181,184,188,191,194,197,199,201,202,203,204,204,205,204,204,203,203,204,207,213,221,228,230,228,227,220,206,201,202,204,207,211,216,224,233,244,257,269,278,283,286,286,283,278,271,262,252,242,233,227,222,217,212,204,193,180,165,148,129,110,90,72,56,43,117
Medium,2074,128,130,132,133,135,136,137,139,140,141,142,142,143,144,145,146,147,149,151,152,153,154,155,156,156,157,158,159,160,161,162,164,166,169,172,175,178,181,185,189,192,195,197,199,201,202,203,204,204,204,204,204,203,203,204,207,213,221,227,229,227,227,219,205,201,201,203,206,210,215,223,232,243,255,266,275,280,282,281,278,273,265,255,244,233,224,217,211,205,198,189,178,164,148,131,113,94,76,59,45,120
Medium,2075,127,129,130,132,134,135,136,137,139,140,141,142,142,143,144,145,147,148,150,151,153,154,155,156,156,157,158,159,160,161,162,163,164,166,169,172,175,178,182,185,189,192,195,197,199,201,202,203,204,204,204,204,203,203,203,203,206,213,221,227,229,227,226,218,205,200,201,202,205,209,214,221,230,241,252,263,272,276,278,277,273,266,258,248,236,224,215,206,199,192,185,174,162,148,132,115,98,80,63,48,125
Medium,2076,126,127,129,131,132,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,155,156,157,157,158,159,160,161,162,163,164,165,167,170,172,175,179,182,185,189,192,195,197,199,201,202,203,204,204,204,204,203,202,202,203,206,212,220,226,228,226,225,218,204,199,200,201,204,207,213,220,228,239,250,260,268,272,273,271,267,259,250,239,227,215,204,195,187,179,170,159,146,131,116,99,83,66,51,131
Medium,2077,125,126,127,129,131,132,134,135,136,138,139,140,141,142,143,144,145,146,148,149,151,153,154,156,157,158,158,159,160,161,162,162,163,164,166,167,170,173,176,179,182,185,189,192,195,197,199,201,202,203,204,204,204,203,203,202,202,203,206,212,220,226,228,225,225,217,203,199,199,200,203,206,211,218,226,236,247,257,264,268,268,265,260,252,242,230,217,205,193,183,174,165,155,144,130,115,100,84,68,54,138
Medium,2078,124,125,126,127,129,131,133,134,135,136,138,139,140,141,142,143,144,146,147,148,150,152,154,155,157,158,158,159,160,160,161,162,163,164,165,166,168,170,173,176,179,182,186,189,192,195,197,199,201,202,203,203,204,204,203,203,202,202,202,205,211,219,225,227,225,224,216,202,198,198,199,201,205,210,216,224,234,244,253,260,263,262,259,252,244,233,221,207,194,182,171,161,151,140,128,114,100,85,70,56,145
